Plant_ID,Temperature (°C),Humidity (%),TDS Value (ppm),pH Level,Growth Days,Temperature (°C) Lag 1,Temperature (°C) Lag 2,Temperature (°C) Lag 3,Temperature (°C) Lag 7,Humidity (%) Lag 1,Humidity (%) Lag 2,Humidity (%) Lag 3,Humidity (%) Lag 7,pH Level Lag 1,pH Level Lag 2,pH Level Lag 3,pH Level Lag 7,TDS Value (ppm) Lag 1,TDS Value (ppm) Lag 2,TDS Value (ppm) Lag 3,TDS Value (ppm) Lag 7,Temperature (°C) Rolling Mean,Temperature (°C) Rolling Std,Humidity (%) Rolling Mean,Humidity (%) Rolling Std,pH Level Rolling Mean,pH Level Rolling Std,TDS Value (ppm) Rolling Mean,TDS Value (ppm) Rolling Std,Day of Week,Month
30,30.1,75,757,6.5,13,30.1,30.1,30.2,32.3,72.0,69.0,60.0,57.0,6.6,6.7,6.4,6.2,567.0,783.0,449.0,620.0,29.628571428571426,3.1962031045780415,70.0,6.324555320336811,6.557142857142857,0.1272418020560696,620.4285714285714,142.8832357123084,2,8
30,29.8,57,495,6.3,14,30.1,30.1,30.1,32.3,75.0,72.0,69.0,75.0,6.5,6.6,6.7,6.7,757.0,567.0,783.0,747.0,29.271428571428572,2.9803323560269366,67.42857142857143,7.502380574571994,6.5,0.1414213562373088,584.4285714285714,137.31576401716907,3,8
30,29.6,64,467,6.1,15,29.8,30.1,30.1,22.7,57.0,75.0,72.0,76.0,6.3,6.5,6.6,6.4,495.0,757.0,567.0,587.0,30.257142857142856,0.7546680127868671,65.71428571428571,6.52467842666822,6.457142857142856,0.20701966780270595,567.2857142857143,144.25638551518082,4,8
30,30.9,76,451,6.8,16,29.6,29.8,30.1,31.9,64.0,57.0,75.0,63.0,6.1,6.3,6.5,6.6,467.0,495.0,757.0,453.0,30.114285714285717,0.40590873944990413,67.57142857142857,7.41298731635107,6.485714285714286,0.2410295378065476,567.0,144.52220129331815,5,8
30,30.8,65,545,6.5,17,30.9,29.6,29.8,30.2,76.0,64.0,57.0,60.0,6.8,6.1,6.3,6.4,451.0,467.0,495.0,449.0,30.2,0.4830458915395291,68.28571428571429,6.775305299745739,6.5,0.2380476142847614,580.7142857142857,135.74696348441054,6,8
30,30.9,61,781,6.8,18,30.8,30.9,29.6,30.1,65.0,76.0,64.0,69.0,6.5,6.8,6.1,6.7,545.0,451.0,467.0,783.0,30.314285714285713,0.5459809869355304,67.14285714285714,7.289914755527537,6.514285714285714,0.25448360411214044,580.4285714285714,135.25144132670886,7,8
30,30.2,61,562,6.6,19,30.9,30.8,30.9,30.1,61.0,65.0,76.0,72.0,6.8,6.5,6.8,6.6,781.0,545.0,451.0,567.0,30.32857142857143,0.5407226205558695,65.57142857142857,7.253898787483102,6.514285714285714,0.25448360411214044,579.7142857142857,135.34734855882675,1,8
30,30.5,61,442,6.7,20,30.2,30.9,30.8,30.1,61.0,61.0,65.0,75.0,6.6,6.8,6.5,6.5,562.0,781.0,545.0,757.0,30.385714285714283,0.5336308693860822,63.57142857142857,6.051367417290836,6.542857142857143,0.26367367999823077,534.7142857142857,117.80876351912137,2,8
30,30.8,61,479,6.8,21,30.5,30.2,30.9,29.8,61.0,61.0,61.0,57.0,6.7,6.6,6.8,6.3,442.0,562.0,781.0,495.0,30.52857142857143,0.48205907561289696,64.14285714285714,5.490251100164598,6.614285714285715,0.25448360411214044,532.4285714285714,118.85825892332934,3,8
30,31.3,78,795,6.7,22,30.8,30.5,30.2,29.6,61.0,61.0,61.0,64.0,6.8,6.7,6.6,6.1,479.0,442.0,562.0,467.0,30.771428571428572,0.34503277967081797,66.14285714285714,7.581305327988812,6.7,0.11547005383792472,579.2857142857143,149.47543196761313,4,8
30,31.4,50,544,6.7,23,31.3,30.8,30.5,30.9,78.0,61.0,61.0,76.0,6.7,6.8,6.7,6.8,795.0,479.0,442.0,451.0,30.842857142857145,0.4197504927813799,62.42857142857143,8.283661486266169,6.685714285714285,0.10690449676496923,592.5714285714286,140.0057821935184,5,8
30,31.4,58,593,6.4,24,31.4,31.3,30.8,30.8,50.0,78.0,61.0,65.0,6.7,6.7,6.8,6.5,544.0,795.0,479.0,545.0,30.928571428571427,0.46802523334467083,61.42857142857143,8.343802947040972,6.671428571428571,0.13801311186847023,599.4285714285714,138.45439338503834,6,8
30,30.1,75,574,6.3,25,31.4,31.4,31.3,30.9,58.0,50.0,78.0,61.0,6.4,6.7,6.7,6.8,593.0,544.0,795.0,781.0,30.814285714285717,0.5639993245518821,63.42857142857143,9.77849925188161,6.6000000000000005,0.18257418583505478,569.8571428571429,112.97112989819972,7,8
30,29.4,63,462,6.2,26,30.1,31.4,31.4,30.2,75.0,58.0,50.0,61.0,6.3,6.4,6.7,6.6,574.0,593.0,544.0,562.0,30.7,0.7571877794398839,63.714285714285715,9.72478424292437,6.542857142857143,0.23704530408864025,555.5714285714286,120.22043246034353,1,8
30,28.7,71,549,6.7,27,29.4,30.1,31.4,30.5,63.0,75.0,58.0,61.0,6.2,6.3,6.4,6.7,462.0,574.0,593.0,442.0,30.442857142857143,1.0752629800147988,65.14285714285714,9.990471651004523,6.542857142857144,0.23704530408864025,570.8571428571429,109.71695185252483,2,8
30,29.1,53,692,6.3,28,28.7,29.4,30.1,30.8,71.0,63.0,75.0,61.0,6.7,6.2,6.3,6.8,549.0,462.0,574.0,479.0,30.2,1.1690451944499631,64.0,10.95445115010339,6.471428571428571,0.22146697055682774,601.2857142857143,109.53190446275462,3,8
30,29.2,50,640,6.3,29,29.1,28.7,29.4,31.3,53.0,71.0,63.0,78.0,6.3,6.7,6.2,6.7,692.0,549.0,462.0,795.0,29.900000000000002,1.107549848389056,60.0,10.066445913694453,6.4142857142857155,0.20354009783964241,579.1428571428571,73.62614701184154,4,8
30,31.7,74,749,6.2,30,29.2,29.1,28.7,31.4,50.0,53.0,71.0,50.0,6.3,6.3,6.7,6.7,640.0,692.0,549.0,544.0,29.942857142857143,1.1787806452108696,63.42857142857143,10.179344164485709,6.3428571428571425,0.17182493859684436,608.4285714285714,94.98922244629826,5,9
30,31.7,65,716,6.0,31,31.7,29.2,29.1,31.4,74.0,50.0,53.0,58.0,6.2,6.3,6.3,6.4,749.0,640.0,692.0,593.0,29.985714285714284,1.2442247538508355,64.42857142857143,9.897089519266881,6.285714285714286,0.21157009420498127,626.0,102.72130580686132,6,9
30,31.7,77,777,6.5,32,31.7,31.7,29.2,30.1,65.0,74.0,50.0,75.0,6.0,6.2,6.3,6.3,716.0,749.0,640.0,574.0,30.214285714285715,1.405262219218102,64.71428571428571,10.274795792200926,6.314285714285714,0.226778683805536,655.0,113.66617790706356,7,9
30,31.7,62,468,6.1,33,31.7,31.7,31.7,29.4,77.0,65.0,74.0,63.0,6.5,6.0,6.2,6.2,777.0,716.0,749.0,462.0,30.54285714285714,1.4512720200535383,64.57142857142857,10.30949631581076,6.3,0.23804761428476146,655.8571428571429,111.97831422709973,1,9
30,32.0,60,470,6.1,34,31.7,31.7,31.7,28.7,62.0,77.0,65.0,71.0,6.1,6.5,6.0,6.7,468.0,777.0,716.0,549.0,31.014285714285712,1.2785780792589845,63.0,10.000000000000087,6.214285714285714,0.1676163419695053,644.5714285714286,127.4543802606219,2,9
30,32.1,78,532,6.3,35,32.0,31.7,31.7,29.1,60.0,62.0,77.0,53.0,6.1,6.1,6.5,6.3,470.0,468.0,777.0,692.0,31.442857142857143,1.0030904626154447,66.57142857142857,10.293317295817799,6.214285714285714,0.1676163419695053,621.7142857142857,131.8037863463646,3,9
30,31.5,74,457,6.3,36,32.1,32.0,31.7,29.2,78.0,60.0,62.0,50.0,6.3,6.1,6.1,6.3,532.0,470.0,468.0,640.0,31.77142857142857,0.20586634591517303,70.0,7.461009761866472,6.214285714285714,0.1676163419695053,595.5714285714286,145.0549977799878,4,9
30,29.8,80,574,6.4,37,31.5,32.1,32.0,31.7,74.0,78.0,60.0,74.0,6.3,6.3,6.1,6.2,457.0,532.0,470.0,749.0,31.5,0.7767453465151312,70.85714285714286,8.295150620062527,6.242857142857143,0.18126539343499318,570.5714285714286,128.31972716987872,5,9
30,20.1,65,545,6.3,38,29.8,31.5,32.1,31.7,80.0,74.0,78.0,65.0,6.4,6.3,6.3,6.0,574.0,457.0,532.0,716.0,29.842857142857145,4.364957862666845,70.85714285714286,8.295150620062527,6.285714285714286,0.14638501094227976,546.1428571428571,111.14769239084144,6,9
30,31.1,78,458,6.5,39,20.1,29.8,31.5,31.7,65.0,80.0,74.0,77.0,6.3,6.4,6.3,6.5,545.0,574.0,457.0,777.0,29.757142857142856,4.328147079623927,71.0,8.42614977317635,6.285714285714286,0.14638501094227976,500.57142857142856,48.407496467851274,7,9
30,31.2,64,692,6.1,40,31.1,20.1,29.8,31.7,78.0,65.0,80.0,62.0,6.5,6.3,6.4,6.1,458.0,545.0,574.0,468.0,29.685714285714287,4.294736534964852,71.28571428571429,8.097618697581924,6.285714285714286,0.14638501094227976,532.5714285714286,84.13849127649736,1,9
30,31.2,70,672,6.1,41,31.2,31.1,20.1,32.0,64.0,78.0,65.0,60.0,6.1,6.5,6.3,6.1,692.0,458.0,545.0,470.0,29.571428571428573,4.23308960678222,72.71428571428571,6.499084184567448,6.285714285714286,0.14638501094227976,561.4285714285714,93.24851588248143,2,9
30,30.4,52,545,6.0,42,31.2,31.2,31.1,32.1,70.0,64.0,78.0,78.0,6.1,6.1,6.5,6.3,672.0,692.0,458.0,532.0,29.32857142857143,4.110845122240402,69.0,9.643650760992973,6.242857142857143,0.18126539343499318,563.2857142857143,92.69252808023121,3,9
30,29.1,60,460,6.3,43,30.4,31.2,31.2,31.5,52.0,70.0,64.0,74.0,6.0,6.1,6.1,6.3,545.0,672.0,692.0,457.0,28.985714285714288,3.998094784364432,67.0,9.882644720249102,6.242857142857143,0.18126539343499318,563.7142857142857,92.12439829873765,4,9
30,30.6,78,738,6.2,44,29.1,30.4,31.2,29.8,60.0,52.0,70.0,80.0,6.3,6.0,6.1,6.4,460.0,545.0,672.0,574.0,29.099999999999998,4.0365001341921785,66.71428571428571,9.464218328601122,6.214285714285714,0.1676163419695053,587.1428571428571,113.54063673626291,5,9
30,31.5,55,628,6.3,45,30.6,29.1,30.4,20.1,78.0,60.0,52.0,65.0,6.2,6.3,6.0,6.3,738.0,460.0,545.0,545.0,30.728571428571428,0.8118174788998868,65.28571428571429,10.467637200984269,6.214285714285714,0.1676163419695053,599.0,112.73715743563238,6,9
31,33.4,77,477,6.3,1,31.5,30.6,29.1,31.1,55.0,78.0,60.0,78.0,6.3,6.2,6.3,6.5,628.0,738.0,460.0,458.0,31.057142857142857,1.303657857539116,65.14285714285714,10.270160197201976,6.185714285714285,0.12149857925879162,601.7142857142857,108.94144342369438,4,8
31,33.5,53,614,6.5,2,33.4,31.5,30.6,31.2,77.0,55.0,78.0,64.0,6.3,6.3,6.2,6.1,477.0,628.0,738.0,692.0,31.385714285714283,1.6014874038722549,63.57142857142857,11.267314717907837,6.242857142857142,0.16183471874253733,590.5714285714286,101.93111586239122,5,8
31,33.4,70,555,6.1,3,33.5,33.4,31.5,31.2,53.0,77.0,55.0,70.0,6.5,6.3,6.3,6.1,614.0,477.0,628.0,672.0,31.7,1.766352173265431,63.57142857142857,11.267314717907837,6.242857142857142,0.16183471874253733,573.8571428571429,95.75912240517489,6,8
31,33.4,65,506,6.8,4,33.4,33.5,33.4,30.4,70.0,53.0,77.0,52.0,6.1,6.5,6.3,6.0,555.0,614.0,477.0,545.0,32.128571428571426,1.76230368714183,65.42857142857143,10.047506205640387,6.357142857142857,0.22990681342044353,568.2857142857143,98.80403886095854,7,8
31,33.4,69,513,6.2,5,33.4,33.4,33.5,29.1,65.0,70.0,53.0,60.0,6.8,6.1,6.5,6.3,506.0,555.0,614.0,460.0,32.74285714285714,1.1858290248554941,66.71428571428571,9.810101693565466,6.3428571428571425,0.23704530408864033,575.8571428571429,90.83213192739642,1,8
31,32.3,51,757,6.6,6,33.4,33.4,33.4,30.6,69.0,65.0,70.0,78.0,6.2,6.8,6.1,6.2,513.0,506.0,555.0,738.0,32.98571428571429,0.7776643908274978,62.857142857142854,9.940297973880142,6.3999999999999995,0.24494897427831722,578.5714285714286,96.58650206396418,2,8
31,32.3,72,641,6.6,7,32.3,33.4,33.4,31.5,51.0,69.0,65.0,55.0,6.6,6.2,6.8,6.3,757.0,513.0,506.0,628.0,33.1,0.5477225575044109,65.28571428571429,9.776064063386132,6.442857142857143,0.2507132682112028,580.4285714285714,97.8125028525776,3,8
31,22.7,79,768,6.6,8,32.3,32.3,33.4,33.4,72.0,51.0,69.0,77.0,6.6,6.6,6.2,6.3,641.0,757.0,513.0,477.0,31.571428571428573,3.947874654255606,65.57142857142857,10.195704043977642,6.485714285714286,0.2478478796128203,622.0,107.85175010170228,4,8
31,31.9,51,704,6.3,9,22.7,32.3,32.3,33.5,79.0,72.0,51.0,53.0,6.6,6.6,6.6,6.5,768.0,641.0,757.0,614.0,31.342857142857138,3.863011408584853,65.28571428571429,10.625665245280556,6.457142857142857,0.2572750982712393,634.8571428571429,112.02295683092359,5,8
31,30.2,58,599,6.7,10,31.9,22.7,32.3,33.4,51.0,79.0,72.0,70.0,6.3,6.6,6.6,6.1,704.0,768.0,641.0,555.0,30.885714285714283,3.767151254121378,63.57142857142857,10.706028564273929,6.542857142857143,0.21491969707422304,641.1428571428571,107.95589928520045,6,8
31,30.1,73,485,6.1,11,30.2,31.9,22.7,33.4,58.0,51.0,79.0,65.0,6.7,6.3,6.6,6.8,599.0,704.0,768.0,506.0,30.414285714285715,3.6029749612547106,64.71428571428571,11.29475225808118,6.442857142857143,0.2370453040886401,638.1428571428571,112.53211181914398,7,8
31,30.1,53,477,6.8,12,30.1,30.2,31.9,33.4,73.0,58.0,51.0,69.0,6.1,6.7,6.3,6.2,485.0,599.0,704.0,513.0,29.942857142857143,3.3545278569207135,62.42857142857143,11.886366740333914,6.528571428571429,0.24299715851758164,633.0,119.79287680548221,1,8
31,30.1,57,554,6.1,13,30.1,30.1,30.2,32.3,53.0,73.0,58.0,51.0,6.8,6.1,6.7,6.6,477.0,485.0,599.0,757.0,29.628571428571426,3.1962031045780392,63.285714285714285,11.11626864426325,6.457142857142856,0.28784916685156925,604.0,108.8423937014737,2,8
31,29.8,58,521,6.2,14,30.1,30.1,30.1,32.3,57.0,53.0,73.0,72.0,6.1,6.8,6.1,6.6,554.0,477.0,485.0,641.0,29.271428571428572,2.9803323560269344,61.285714285714285,10.531132982958871,6.3999999999999995,0.29439202887759447,586.8571428571429,111.46214390459821,3,8
31,29.6,79,552,6.7,15,29.8,30.1,30.1,22.7,58.0,57.0,53.0,79.0,6.2,6.1,6.8,6.6,521.0,554.0,477.0,768.0,30.257142857142856,0.7546680127868577,61.285714285714285,10.531132982958871,6.4142857142857155,0.30783421635988506,556.0,77.76031550004363,4,8
31,30.9,78,798,6.4,16,29.6,29.8,30.1,31.9,79.0,58.0,57.0,51.0,6.7,6.2,6.1,6.3,552.0,521.0,554.0,704.0,30.114285714285717,0.40590873944988665,65.14285714285714,11.066896153673428,6.428571428571429,0.3039423504234843,569.4285714285714,109.29906547764007,5,8
31,30.8,57,566,6.2,17,30.9,29.6,29.8,30.2,78.0,79.0,58.0,58.0,6.4,6.7,6.2,6.7,798.0,552.0,521.0,599.0,30.2,0.4830458915395144,65.0,11.180339887499004,6.357142857142857,0.28784916685156936,564.7142857142857,108.51991259013775,6,8
31,30.9,59,488,6.8,18,30.8,30.9,29.6,30.1,57.0,78.0,79.0,73.0,6.2,6.4,6.7,6.1,566.0,798.0,552.0,485.0,30.314285714285713,0.5459809869355173,63.0,10.754843869934538,6.457142857142857,0.3047247001100214,565.1428571428571,108.1579532773368,7,8
31,30.2,72,516,6.7,19,30.9,30.8,30.9,30.1,59.0,57.0,78.0,53.0,6.8,6.2,6.4,6.8,488.0,566.0,798.0,477.0,30.32857142857143,0.5407226205558563,65.71428571428571,10.193368525897755,6.442857142857143,0.2878491668515692,570.7142857142857,103.77654565734578,1,8
31,30.5,77,455,6.3,20,30.2,30.9,30.8,30.1,72.0,59.0,57.0,57.0,6.7,6.8,6.2,6.1,516.0,488.0,566.0,554.0,30.385714285714283,0.5336308693860689,68.57142857142857,10.146545271784934,6.471428571428572,0.25634797778466156,556.5714285714286,112.78867724326487,2,8
31,30.8,74,508,6.5,21,30.5,30.2,30.9,29.8,77.0,72.0,59.0,58.0,6.3,6.7,6.8,6.2,455.0,516.0,488.0,521.0,30.52857142857143,0.48205907561288225,70.85714285714286,9.118270512704518,6.514285714285714,0.22677868380553556,554.7142857142857,113.57628021982,3,8
31,31.3,64,495,6.6,22,30.8,30.5,30.2,29.6,74.0,77.0,72.0,79.0,6.5,6.3,6.7,6.7,508.0,455.0,516.0,552.0,30.771428571428572,0.3450327796707974,68.71428571428571,8.635475005547107,6.5,0.21602468994692783,546.5714285714286,115.82437443943013,4,8
31,31.4,80,461,6.3,23,31.3,30.8,30.5,30.9,64.0,74.0,77.0,78.0,6.6,6.5,6.3,6.4,495.0,508.0,455.0,798.0,30.842857142857145,0.41975049278136295,69.0,9.018499505645794,6.485714285714286,0.22677868380553556,498.42857142857144,37.357985058329426,5,8
31,31.4,60,477,6.8,24,31.4,31.3,30.8,30.8,80.0,64.0,74.0,57.0,6.3,6.6,6.5,6.2,461.0,495.0,508.0,566.0,30.928571428571427,0.4680252333446556,69.42857142857143,8.403514004215593,6.571428571428571,0.21380899352993876,485.7142857142857,22.859821271625684,6,8
31,30.1,50,688,6.8,25,31.4,31.4,31.3,30.9,60.0,80.0,64.0,59.0,6.8,6.3,6.6,6.8,477.0,461.0,495.0,488.0,30.814285714285717,0.5639993245518695,68.14285714285714,10.652520381402274,6.571428571428571,0.21380899352993876,514.2857142857143,79.93270979541171,7,8
31,29.4,72,710,6.3,26,30.1,31.4,31.4,30.2,50.0,60.0,80.0,72.0,6.8,6.8,6.3,6.7,688.0,477.0,461.0,516.0,30.7,0.7571877794398745,68.14285714285714,10.652520381402274,6.514285714285714,0.2267786838055356,542.0,108.98012051134025,1,8
31,28.7,76,749,6.3,27,29.4,30.1,31.4,30.5,72.0,50.0,60.0,77.0,6.3,6.8,6.8,6.3,710.0,688.0,477.0,455.0,30.442857142857143,1.0752629800147921,68.0,10.519822558706354,6.514285714285713,0.2267786838055356,584.0,125.29432016921791,2,8
31,29.1,78,688,6.7,28,28.7,29.4,30.1,30.8,76.0,72.0,50.0,74.0,6.3,6.3,6.8,6.5,749.0,710.0,688.0,508.0,30.2,1.169045194449957,68.57142857142857,10.997835284835885,6.542857142857143,0.23704530408864014,609.7142857142857,125.56766341394612,3,8
31,29.2,51,505,6.2,29,29.1,28.7,29.4,31.3,78.0,76.0,72.0,64.0,6.7,6.3,6.3,6.6,688.0,749.0,710.0,495.0,29.900000000000002,1.1075498483890496,66.71428571428571,12.841524905740858,6.485714285714287,0.26726124191242373,611.1428571428571,124.09328288486381,4,8
31,31.7,54,556,6.1,30,29.2,29.1,28.7,31.4,51.0,78.0,76.0,80.0,6.2,6.7,6.3,6.3,505.0,688.0,749.0,461.0,29.942857142857143,1.1787806452108636,63.0,12.096831541082786,6.457142857142856,0.29920529661723777,624.7142857142857,109.2424128345068,5,9
31,31.7,80,419,6.6,31,31.7,29.2,29.1,31.4,54.0,51.0,78.0,60.0,6.1,6.2,6.7,6.8,556.0,505.0,688.0,477.0,29.985714285714284,1.2442247538508298,65.85714285714286,13.545338330074728,6.428571428571429,0.2690370836538192,616.4285714285714,123.57299751274842,6,9
31,31.7,60,628,6.1,32,31.7,31.7,29.2,30.1,80.0,54.0,51.0,50.0,6.6,6.1,6.2,6.8,419.0,556.0,505.0,688.0,30.214285714285715,1.4052622192180968,67.28571428571429,12.037639382568436,6.328571428571428,0.23603873774083267,607.8571428571429,119.80460282118888,7,9
31,31.7,58,576,6.5,33,31.7,31.7,31.7,29.4,60.0,80.0,54.0,72.0,6.1,6.6,6.1,6.3,628.0,419.0,556.0,710.0,30.54285714285714,1.4512720200535334,65.28571428571429,12.284329933079915,6.357142857142857,0.24397501823713297,588.7142857142857,111.15711745949791,1,9
31,32.0,66,411,6.7,34,31.7,31.7,31.7,28.7,58.0,60.0,80.0,76.0,6.5,6.1,6.6,6.3,576.0,628.0,419.0,749.0,31.014285714285712,1.278578079258979,63.857142857142854,11.378760498234955,6.4142857142857155,0.27342623276105854,540.4285714285714,103.0418315424305,2,9
31,32.1,64,422,6.4,35,32.0,31.7,31.7,29.1,66.0,58.0,60.0,78.0,6.7,6.5,6.1,6.7,411.0,576.0,628.0,688.0,31.442857142857143,1.0030904626154376,61.857142857142854,9.564318610135949,6.371428571428572,0.242997158517582,502.42857142857144,87.4125413253255,3,9
31,31.5,50,671,6.5,36,32.1,32.0,31.7,29.2,64.0,66.0,58.0,51.0,6.4,6.7,6.5,6.2,422.0,411.0,576.0,505.0,31.77142857142857,0.20586634591513853,61.714285714285715,9.759000729485455,6.414285714285714,0.2340126166724875,526.1428571428571,108.2580690932968,4,9
31,29.8,68,577,6.1,37,31.5,32.1,32.0,31.7,50.0,64.0,66.0,54.0,6.5,6.4,6.7,6.1,671.0,422.0,411.0,556.0,31.5,0.7767453465151221,63.714285714285715,9.340133577101403,6.4142857142857155,0.2340126166724875,529.1428571428571,109.50712088174467,5,9
31,20.1,61,427,6.4,38,29.8,31.5,32.1,31.7,68.0,50.0,64.0,80.0,6.1,6.5,6.4,6.6,577.0,671.0,422.0,419.0,29.842857142857145,4.364957862666843,61.0,5.97215762238986,6.385714285714286,0.2193062655175131,530.2857142857143,108.19999119795536,6,9
31,31.1,59,526,6.4,39,20.1,29.8,31.5,31.7,61.0,68.0,50.0,60.0,6.4,6.1,6.5,6.1,427.0,577.0,671.0,628.0,29.757142857142856,4.328147079623926,60.857142857142854,6.011892975000455,6.428571428571429,0.17994708216848687,515.7142857142857,99.35410457166593,7,9
31,31.2,78,578,6.6,40,31.1,20.1,29.8,31.7,59.0,61.0,68.0,58.0,6.4,6.4,6.1,6.5,526.0,427.0,577.0,576.0,29.685714285714287,4.2947365349648505,63.714285714285715,8.616153157766934,6.442857142857143,0.19023794624226772,516.0,99.55902771722631,1,9
31,31.2,67,621,6.7,41,31.2,31.1,20.1,32.0,78.0,59.0,61.0,66.0,6.6,6.4,6.4,6.7,578.0,526.0,427.0,411.0,29.571428571428573,4.233089606782218,63.857142857142854,8.668497975016143,6.442857142857143,0.19023794624226772,546.0,94.13819628609643,2,9
31,30.4,79,790,6.7,42,31.2,31.2,31.1,32.1,67.0,78.0,59.0,64.0,6.7,6.6,6.4,6.4,621.0,578.0,526.0,422.0,29.32857142857143,4.1108451222404,66.0,10.392304845413321,6.485714285714286,0.21157009420498096,598.5714285714286,114.00710086489784,3,9
31,29.1,56,460,6.3,43,30.4,31.2,31.2,31.5,79.0,67.0,78.0,50.0,6.7,6.7,6.6,6.5,790.0,621.0,578.0,671.0,28.985714285714288,3.9980947843644303,66.85714285714286,9.00793301167688,6.457142857142856,0.22253945610567422,568.4285714285714,119.430394153326,4,9
31,30.6,66,420,6.4,44,29.1,30.4,31.2,29.8,56.0,79.0,67.0,68.0,6.3,6.7,6.7,6.1,460.0,790.0,621.0,577.0,29.099999999999998,4.036500134192177,66.57142857142857,8.997354108424432,6.5,0.1632993161855443,546.0,131.66751054581746,5,9
31,31.5,69,670,6.1,45,30.6,29.1,30.4,20.1,66.0,56.0,79.0,61.0,6.4,6.3,6.7,6.4,420.0,460.0,790.0,427.0,30.728571428571428,0.811817478899878,67.71428571428571,8.673989580239066,6.457142857142856,0.22253945610567422,580.7142857142857,127.01537214803803,6,9
32,33.4,67,414,6.1,1,31.5,30.6,29.1,31.1,69.0,66.0,56.0,59.0,6.1,6.4,6.3,6.4,670.0,420.0,460.0,526.0,31.057142857142857,1.3036578575391105,68.85714285714286,7.819389819088021,6.414285714285714,0.2609506430251475,564.7142857142857,141.30665741065127,4,8
32,33.5,53,715,6.0,2,33.4,31.5,30.6,31.2,67.0,69.0,66.0,78.0,6.1,6.1,6.4,6.6,414.0,670.0,420.0,578.0,31.385714285714283,1.6014874038722504,65.28571428571429,8.616153157766911,6.328571428571428,0.287020822207993,584.2857142857143,152.49777515941432,5,8
32,33.4,58,499,6.1,3,33.5,33.4,31.5,31.2,53.0,67.0,69.0,67.0,6.0,6.1,6.1,6.7,715.0,414.0,670.0,621.0,31.7,1.766352173265427,64.0,8.981462390205092,6.242857142857143,0.24397501823713347,566.8571428571429,154.56005151334955,6,8
32,33.4,72,779,6.2,4,33.4,33.5,33.4,30.4,58.0,53.0,67.0,79.0,6.1,6.0,6.1,6.7,499.0,715.0,414.0,790.0,32.128571428571426,1.762303687141826,63.0,7.257180352359234,6.171428571428572,0.13801311186847162,565.2857142857143,151.94704591371462,7,8
32,33.4,78,688,6.8,5,33.4,33.4,33.5,29.1,72.0,58.0,53.0,56.0,6.2,6.1,6.0,6.3,779.0,499.0,715.0,460.0,32.74285714285714,1.1858290248554881,66.14285714285714,8.395009855633981,6.242857142857143,0.27602622373694174,597.8571428571429,150.0415815381727,1,8
32,32.3,66,494,6.4,6,33.4,33.4,33.4,30.6,78.0,72.0,58.0,66.0,6.8,6.2,6.1,6.4,688.0,779.0,499.0,420.0,32.98571428571429,0.7776643908274886,66.14285714285714,8.395009855633981,6.242857142857142,0.27602622373694174,608.4285714285714,137.50497826485793,2,8
32,32.3,57,557,6.2,7,32.3,33.4,33.4,31.5,66.0,78.0,72.0,69.0,6.4,6.8,6.2,6.1,494.0,688.0,779.0,670.0,33.1,0.5477225575043979,64.42857142857143,8.92295061171188,6.257142857142858,0.2699206232527312,592.2857142857143,135.692930650684,3,8
32,22.7,69,553,6.3,8,32.3,32.3,33.4,33.4,57.0,66.0,78.0,67.0,6.2,6.4,6.8,6.1,557.0,494.0,688.0,414.0,31.571428571428573,3.947874654255604,64.71428571428571,9.050124966251216,6.285714285714286,0.2609506430251476,612.1428571428571,113.63161029019557,4,8
32,31.9,77,705,6.7,9,22.7,32.3,32.3,33.5,69.0,57.0,66.0,53.0,6.3,6.2,6.4,6.0,553.0,557.0,494.0,715.0,31.342857142857138,3.863011408584851,68.14285714285714,8.395009855633939,6.385714285714286,0.267261241912424,610.7142857142857,112.17651906068151,5,8
32,30.2,76,701,6.2,10,31.9,22.7,32.3,33.4,77.0,69.0,57.0,58.0,6.7,6.3,6.2,6.1,705.0,553.0,557.0,499.0,30.885714285714283,3.7671512541213756,70.71428571428571,7.4769487028306845,6.3999999999999995,0.2516611478423578,639.5714285714286,104.35812880470415,6,8
32,30.1,69,441,6.7,11,30.2,31.9,22.7,33.4,76.0,77.0,69.0,72.0,6.2,6.7,6.3,6.2,701.0,705.0,553.0,779.0,30.414285714285715,3.6029749612547084,70.28571428571429,7.476948702830693,6.471428571428571,0.2563479777846618,591.2857142857143,107.2484876128237,7,8
32,30.1,80,486,6.5,12,30.1,30.2,31.9,33.4,69.0,76.0,77.0,78.0,6.7,6.2,6.7,6.8,441.0,701.0,705.0,688.0,29.942857142857143,3.3545278569207113,70.57142857142857,7.849780100044028,6.428571428571429,0.21380899352993898,562.4285714285714,104.01579550378612,1,8
32,30.1,50,514,6.3,13,30.1,30.1,30.2,32.3,80.0,69.0,76.0,66.0,6.5,6.7,6.2,6.4,486.0,441.0,701.0,494.0,29.628571428571426,3.196203104578037,68.28571428571429,11.071198154284339,6.414285714285714,0.21930626551751295,565.2857142857143,102.07956747183958,2,8
32,29.8,68,571,6.1,14,30.1,30.1,30.1,32.3,50.0,80.0,69.0,57.0,6.3,6.5,6.7,6.2,514.0,486.0,441.0,557.0,29.271428571428572,2.9803323560269317,69.85714285714286,9.923517041663724,6.3999999999999995,0.23804761428476137,567.2857142857143,102.02730726904045,3,8
